"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"3516"	5800006	580	6	"Madagascar"	"29-Jul-92"	"29-Jul-92"	1	29	7	1992	29	7	1992	10	0	"Soldiers"	NA	NA	"Government"	NA	1	0	2	0	0	"Antananarivo"	"Antananarivo"	1	1	1	14	NA	NA	"10 soldiers seize the state radio station and declare a coup, but then flee a couple hours later."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3517"	5800007	580	7	"Madagascar"	"1-Jun-93"	"1-Jun-93"	1	1	6	1993	1	6	1993	2	0	"Civilians"	NA	NA	"Government"	NA	1	0	-99	2	2	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"protesters take over several administrative buildings, demanding a federal system of government.  Soldiers storm the buildings, 2 die."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3518"	5800008	580	8	"Madagascar"	"24-Dec-96"	"31-Dec-96"	8	24	12	1996	31	12	1996	6	0	"Agency for Aerial Navigation Security in Africa"	NA	NA	"Government"	NA	1	0	-99	0	0	"Unknown"	"Unknown"	1	-99	-99	2	NA	NA	"An air traffic controllers union strikes in West Africa and Madagascar, demanding higher salaries."	0	"End date is an estimate."	"CL"	0	-19.93329	46.42276	NA	NA
"3519"	5800009	580	9	"Madagascar"	"1-Mar-98"	"31-Mar-98"	31	1	3	1998	31	3	1998	6	0	"Civil servants"	"Students"	"Employees of tax free zones"	"Government"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	2	NA	NA	"Strike by workers calling for higher pay."	1	"Dates are estimates"	"CL"	0	-18.912501	47.527	NA	NA
"3520"	5800010	580	10	"Madagascar"	"12-Mar-98"	"12-Mar-98"	1	12	3	1998	12	3	1998	2	0	"Civilians"	NA	NA	"Government"	NA	1	0	3	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"About 1000 people hold a demonstration against a referendum over a more federal system of govt.  Police disperse with tear gas."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3521"	5800011	580	11	"Madagascar"	"12-Oct-99"	"12-Oct-99"	1	12	10	1999	12	10	1999	4	0	"Concert-goers"	NA	NA	"Concert officials"	NA	0	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	13	NA	NA	"A crowd outside a UN organized concert riots when officials begin turning people away at the gates."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3522"	5800012	580	12	"Madagascar"	"25-Dec-00"	"26-Dec-00"	2	25	12	2000	26	12	2000	2	0	"protesters"	NA	NA	"Government"	NA	1	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Hundreds of people including politicians and MPs demonstrate against the arrest of a senior MP."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3523"	5800013	580	13	"Madagascar"	"27-Dec-00"	"12-Jan-01"	17	27	12	2000	12	1	2001	2	0	"Opposition protesters"	NA	NA	"Government"	NA	1	0	3	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Between 300 and 500 opposition supporters protest daily to demand the president's resignation.  Minor clashes ensue, police beat up several protesters and arrest several."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3524"	5800014	580	14	"Madagascar"	"7-Dec-01"	"7-Dec-01"	1	7	12	2001	7	12	2001	4	0	"Supporters of president Didier Ratsiraka"	NA	NA	"Opponents of Didier Ratsiraka"	NA	0	0	-99	2	0	"Madirouvale, Balanana"	"Balanana"	2	5	5	1	NA	NA	"Supporters and opponents of the president clash ahead of an election.  2 die."	0	NA	"CL"	0	-14.55	48.73333	NA	NA
"3525"	5800014	580	14	"Madagascar"	"7-Dec-01"	"7-Dec-01"	1	7	12	2001	7	12	2001	4	0	"Supporters of president Didier Ratsiraka"	NA	NA	"Opponents of Didier Ratsiraka"	NA	0	0	-99	2	0	"Madirouvale, Balanana"	"Madirouvale"	1	5	5	1	NA	NA	"Supporters and opponents of the president clash ahead of an election.  2 die."	0	NA	"CL"	0	-16.49157	46.76331	"somewhere in NW Madagascar"	"no"
"3526"	5800015	580	15	"Madagascar"	"4-Jan-02"	"15-Mar-02"	71	4	1	2002	15	3	2002	1	4	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Government"	"Government supporters"	1	0	6	23	2	"Nationwide"	"Nationwide"	1	7	7	1	NA	NA	"Daily mass protests in Antananarivo as supporters of the opposition presidential challenger demand that election results be released and that vote rigging be investigated."	1	"Death count is based on a running tally of deaths mentioned in articles.  End date is an estimate based on the date that the opposition takes over the Prime Minister's office and gain effective control over the capital."	"CL"	0	-19.43329	46.92276	NA	NA
"3527"	5800016	580	16	"Madagascar"	"28-Jan-02"	"22-Mar-02"	54	28	1	2002	22	3	2002	5	6	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Government of President Didier Ratsiraka"	NA	1	0	6	0	0	"Antananarivo"	"Antananarivo"	1	1	1	1	NA	NA	"Series of strikes called by opposition escalates to a general strike on 1/28/2002.  This event is coterminous with the protests and riots described in the previous event."	1	"End date coded to day when the new president issues a decree ending the strike."	"CL"	0	-18.912501	47.527	NA	NA
"3528"	5800017	580	17	"Madagascar"	"1-Feb-02"	"1-Jun-02"	121	1	2	2002	1	6	2002	1	0	"Government supporters"	NA	NA	"Supporters of opposition challenger Marc Ravalomanana"	NA	0	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	1	NA	NA	"Supporters of president Ratsiraka and military factions blockade the capital city, which has been seized by opposition candidate and self-declared president Ravalomanana. "	1	"Dates are estimates"	"CL"	0	-18.912501	47.527	NA	NA
"3529"	5800018	580	18	"Madagascar"	"25-Feb-02"	"25-Feb-02"	1	25	2	2002	25	2	2002	2	0	"French expatriots"	NA	NA	"France"	NA	0	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	8	NA	NA	"French expatriots demonstrate outside the French embassy to protest what they see as France's support of president Ratsiraka."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3530"	5800019	580	19	"Madagascar"	"27-Feb-02"	"27-Feb-02"	1	27	2	2002	27	2	2002	1	0	"AREMA activists"	NA	NA	"Opposition supporters  of Marc Ravalomanana"	NA	0	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	11	NA	NA	"Activists of AREMA (president Didier Ratsiraka's party) organize a pro-govt. protest."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3531"	5800020	580	20	"Madagascar"	"8-Mar-02"	"8-Mar-02"	1	8	3	2002	8	3	2002	4	0	"Government supporter"	NA	NA	"Opposition supporters of Marc Ravalomanana"	NA	0	0	1	1	0	"Fianarantsoa"	"Fianarantsoa"	1	2	2	1	NA	NA	"A pro-govt. attacker throws a grenade into a crowd of opposition supporters, wounding 10."	1	NA	"CL"	0	-21.26	47.05	NA	NA
"3532"	5800021	580	21	"Madagascar"	"26-Mar-02"	"27-Mar-02"	2	26	3	2002	27	3	2002	2	0	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Regional government"	NA	0	1	4	3	2	"Fianarantsoa"	"Fianarantsoa"	1	2	2	10	NA	NA	"Opposition supporters march to the provincial governor's house to protest an attack on three of their colleagues.  Police open fire, killing 3.  Thousands gather the next day to commemorate the killings."	1	NA	"CL"	0	-21.26	47.05	NA	NA
"3533"	5800022	580	22	"Madagascar"	"8-Apr-02"	"9-Apr-02"	2	8	4	2002	9	4	2002	3	10	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Government"	NA	1	0	-99	6	2	"Antananarivo, Fianarantsoa"	"Antananarivo"	1	4	4	1	NA	NA	"Protest in favor of Madagascar's self-proclaimed president Ravalomanana turns violent when troops open fire.  The protesters riot, burning down the houses of govt. loyalists."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3534"	5800022	580	22	"Madagascar"	"8-Apr-02"	"9-Apr-02"	2	8	4	2002	9	4	2002	3	10	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Government"	NA	1	0	-99	6	2	"Antananarivo, Fianarantsoa"	"Fianarantsoa"	2	4	4	1	NA	NA	"Protest in favor of Madagascar's self-proclaimed president Ravalomanana turns violent when troops open fire.  The protesters riot, burning down the houses of govt. loyalists."	1	NA	"CL"	0	-21.26	47.05	NA	NA
"3535"	5800023	580	23	"Madagascar"	"13-Apr-02"	"16-Apr-02"	4	13	4	2002	16	4	2002	4	0	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Government"	NA	1	0	-99	10	2	"Nationwide"	"Nationwide"	1	7	7	1	NA	NA	"On 4/13, supporters of opposition president Marc Ravalomanana attack a group of soldiers, killing 5 in Fianarantsao.  On 4/16, supporters of opposition president Marc Ravalomanana clash with govt. forces in Fianarantsao."	1	NA	"CL"	0	-19.43329	46.92276	NA	NA
"3536"	5800024	580	24	"Madagascar"	"15-Apr-02"	"15-Apr-02"	1	15	4	2002	15	4	2002	1	0	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Government"	NA	1	0	-99	0	1	"Mahajanga"	"Mahajanga"	1	2	2	1	NA	NA	"Supporters of opposition president Marc Ravalomanana hold a rally.  Police repress with tear gas, injuring 52."	1	NA	"CL"	0	-15.71667	46.31667	NA	NA
"3537"	5800025	580	25	"Madagascar"	"10-May-02"	"10-May-02"	1	10	5	2002	10	5	2002	4	0	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Supporters of rival president Didier Ratsiraka"	NA	0	0	-99	0	0	"Mahajanga"	"Mahajanga"	1	2	2	1	NA	NA	"Supporters of rival politicians clash, wounding 5."	0	NA	"CL"	0	-15.71667	46.31667	NA	NA
"3538"	5800026	580	26	"Madagascar"	"30-May-02"	"30-May-02"	1	30	5	2002	30	5	2002	10	0	"Soldiers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	2	NA	NA	"Soldiers storm the defense ministry to demand more pay.  Troops loyal to president Marc Ravalomanana fire into the air to disperse them."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3539"	5800027	580	27	"Madagascar"	"31-May-02"	"31-May-02"	1	31	5	2002	31	5	2002	1	0	"Civilians"	NA	NA	"Government of President Marc Ravalomanana"	NA	1	0	4	0	0	"Toamasina"	"Toamasina"	1	2	2	10	NA	NA	"Thousands of people demonstrate against Marc Ravalomanana's arrest of the previous president's prime minister."	0	"At this point in time, Toamasina is the capital for Didier Ratsiraka, the prior president who was forced out of the capital by Marc Ravalomanana's protesters."	"CL"	0	-18.1499	49.40231	NA	NA
"3540"	5800028	580	28	"Madagascar"	"1-Jun-02"	"4-Jun-02"	4	1	6	2002	4	6	2002	10	0	"Soldiers loyal to Marc Ravalomanana"	NA	NA	"Soldiers loyal to Didier Ratsiraka"	NA	1	0	-99	17	0	"Mahajanga, Sambava"	"Mahajanga"	1	4	4	13	NA	NA	"Forces loyal to the new president (Marc Ravalomanana) try to sieze the airport in Mahajana from forces loyal to the old president.  They fail. Heavy fighting erupts in Sambava, resulting in 17 deaths."	1	"17 is the most recent death count."	"CL"	0	-15.71667	46.31667	NA	NA
"3541"	5800028	580	28	"Madagascar"	"1-Jun-02"	"4-Jun-02"	4	1	6	2002	4	6	2002	10	0	"Soldiers loyal to Marc Ravalomanana"	NA	NA	"Soldiers loyal to Didier Ratsiraka"	NA	1	0	-99	17	0	"Mahajanga, Sambava"	"Sambava"	2	4	4	13	NA	NA	"Forces loyal to the new president (Marc Ravalomanana) try to sieze the airport in Mahajana from forces loyal to the old president.  They fail. Heavy fighting erupts in Sambava, resulting in 17 deaths."	1	"17 is the most recent death count."	"CL"	0	-14.26667	50.16667	NA	NA
"3542"	5800029	580	29	"Madagascar"	"5-Jun-02"	"5-Jun-02"	1	5	6	2002	5	6	2002	2	0	"Taxi drivers"	"Residents of Toamasina"	NA	"Government of President Didier Ratsiraka"	NA	0	1	-99	0	0	"Toamasina"	"Toamasina"	1	2	2	2	NA	NA	"Protest from taxi drivers and other residents of Toamasina over new tax on gas."	1	NA	"CL"	0	-18.1499	49.40231	NA	NA
"3543"	5800030	580	30	"Madagascar"	"11-Jun-02"	"11-Jun-02"	1	11	6	2002	11	6	2002	4	0	"Forces loyal to Marc Ravalomanana"	NA	NA	"Forces loyal to Didier Ratsiraka"	NA	0	0	-99	8	0	"Nosy-be"	"Nosy-be"	1	6	6	1	NA	NA	"Forces loyal to two claimants to the presidential office clash on the resort island of Nosy-be."	1	NA	"CL"	0	-13.2	48.15	NA	"no"
"3544"	5800031	580	31	"Madagascar"	"15-Jun-02"	"15-Jun-02"	1	15	6	2002	15	6	2002	4	0	"Supporters of opposition challenger Marc Ravalomanana"	NA	NA	"Indian shop owners"	NA	0	0	-99	0	0	"Mahanjanga"	"Mahanjanga"	1	2	2	5	1	NA	"Ravalomanana supporters loot Indian owned shops after they capture the town from Didier Ratsiraka.  The locals believe the town's ethnic Indians supported Ratsiraka.  Shops burned, 3 injured."	0	NA	"CL"	0	-15.71667	46.31667	NA	NA
"3545"	5800032	580	32	"Madagascar"	"24-Jun-02"	"6-Jul-02"	13	24	6	2002	6	7	2002	10	0	"Soldiers loyal to Marc Ravalomanana"	NA	NA	"Soldiers loyal to Didier Ratsiraka"	NA	1	0	-99	-88	0	"Diego Suarez"	"Diego Suarez"	1	6	6	13	NA	NA	"Soldiers loyal to Marc Ravalomanana advance through province of Diego Suarez.  Several soldiers are reported killed."	1	"End date is when Didier Ratsiraka flees the country."	"CL"	0	-12.2809	49.29086	"Diego Suarez is the pre-1975 name for Antsiranana."	"no"
"3546"	5800033	580	33	"Madagascar"	"1-Apr-04"	"30-Jun-04"	91	1	4	2004	30	6	2004	6	0	"University lecturers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	2	NA	NA	"Lecturers observe a go-slow strike to demand a review of their salaries."	0	"Dates are estimates.  Reported retrospectively."	"CL"	0	-18.912501	47.527	NA	NA
"3547"	5800034	580	34	"Madagascar"	"9-Apr-04"	"9-Apr-04"	1	9	4	2004	9	4	2004	2	0	"Army reservists"	NA	NA	"Government"	NA	1	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	2	NA	NA	"Former reservists and volunteer supporters of the president demand payment for their support."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3548"	5800035	580	35	"Madagascar"	"17-May-04"	"24-May-04"	8	17	5	2004	24	5	2004	5	0	"Madagascar Magistrate's Union (SMM)"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Magistrates strike, demaning a pay hike."	0	NA	"CL"	0	-19.43329	46.92276	NA	NA
"3549"	5800036	580	36	"Madagascar"	"28-May-04"	"28-May-04"	1	28	5	2004	28	5	2004	10	0	"Army reservists"	NA	NA	"Government"	NA	1	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	2	NA	NA	"Army reservists surround parliament and take deputies hostage, demanding payment for their support of Marc Ravalomanana."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3550"	5800037	580	37	"Madagascar"	"1-Jun-04"	"15-Jun-04"	15	1	6	2004	15	6	2004	2	0	"Students"	NA	NA	"Government"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	2	NA	NA	"Students demonstrate several times to protest the rising cost of public transport."	0	"Reported retrospectively."	"CL"	0	-18.912501	47.527	NA	NA
"3551"	5800038	580	38	"Madagascar"	"15-Jun-04"	"15-Jun-04"	1	15	6	2004	15	6	2004	4	0	"Army reservists"	NA	NA	"Government"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	2	NA	NA	"Demobilized army reservists demonstrate to demand pay for supporting Marc Ravalomanana.  One throws a grenade."	0	"Reported retrospectively."	"CL"	0	-18.912501	47.527	NA	NA
"3552"	5800039	580	39	"Madagascar"	"17-Dec-05"	"17-Dec-05"	1	17	12	2005	17	12	2005	1	3	"3FN"	NA	NA	"Supporters of the president"	"Government"	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"3FN, a protest group organized by former president Albert Zafy, protests against president Marc Ravalomanana.  The president's supporters arrive and violently break up the rally."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3553"	5800040	580	40	"Madagascar"	"20-Aug-06"	"26-Aug-06"	7	20	8	2006	26	8	2006	4	0	"Unknown"	NA	NA	"Government"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	1	NA	NA	"Series of grenade attacks against government targets ahead of an election."	0	"Beginning date is an estimate."	"CL"	0	-18.912501	47.527	NA	NA
"3554"	5800041	580	41	"Madagascar"	"7-Oct-06"	"7-Oct-06"	1	7	10	2006	7	10	2006	7	0	"Government"	NA	NA	"Opposition supporters"	NA	0	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Police fire tear gas to disperse hundreds of people trying to meet an exiled political leader as he returns to the country."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3555"	5800042	580	42	"Madagascar"	"17-Nov-06"	"17-Nov-06"	1	17	11	2006	17	11	2006	10	0	"Soldiers"	NA	NA	"Government"	NA	1	0	-99	1	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"A group of soldiers and a general call for the president to resign and hole up inside a military base.  Gunfire is exchanged with govt. forces.  1 dies."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3556"	5800043	580	43	"Madagascar"	"24-Jan-09"	"31-Jan-09"	8	24	1	2009	31	1	2009	5	3	"Andry Rajoelina"	NA	NA	"Government"	NA	1	0	5	68	2	"Antananarivo, Toliara"	"Antananarivo"	1	4	4	10	12	NA	"Tens of thousands of supporters of Antananarivo mayor Andry Rajoelina rally, strike, and protest against the government of president Marc Ravalomanana, accusing him of mis-spending public funds and threatening democracy."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3557"	5800043	580	43	"Madagascar"	"24-Jan-09"	"31-Jan-09"	8	24	1	2009	31	1	2009	5	3	"Andry Rajoelina"	NA	NA	"Government"	NA	1	0	5	68	2	"Antananarivo, Toliara"	"Toliara"	2	4	4	10	12	NA	"Tens of thousands of supporters of Antananarivo mayor Andry Rajoelina rally, strike, and protest against the government of president Marc Ravalomanana, accusing him of mis-spending public funds and threatening democracy."	1	NA	"CL"	0	-23.35	43.6667	NA	NA
"3558"	5800044	580	44	"Madagascar"	"4-Feb-09"	"4-Feb-09"	1	4	2	2009	4	2	2009	2	0	"Protesters"	NA	NA	"Government"	NA	1	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	12	NA	"Hundreds of people protest the firing of the capital's mayor."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3559"	5800045	580	45	"Madagascar"	"7-Feb-09"	"7-Feb-09"	1	7	2	2009	7	2	2009	1	4	"Andry Rajoelina"	NA	NA	"Government"	NA	1	0	4	28	2	"Antananarivo"	"Antananarivo"	1	1	1	10	12	NA	"A protest called by the capital's mayor ends when the police open fire.  Sporadic riots continue for several days."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3560"	5800046	580	46	"Madagascar"	"10-Feb-09"	"21-Feb-09"	12	10	2	2009	21	2	2009	1	3	"Andry Rajoelina"	NA	NA	"Government"	NA	1	0	4	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	12	NA	"Several days of protests organized by opposition leader Andry Rajoelina, accusing the government of threatening democracy, misspending public funds, and giving land away to South Korean company Daewoo, and calling on the president to resign."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3561"	5800047	580	47	"Madagascar"	"12-Feb-09"	"14-Feb-09"	3	12	2	2009	14	2	2009	1	0	"Government organized demonstration"	NA	NA	"Andry Rajoelina"	NA	0	0	5	0	0	"Antananarivo"	"Antananarivo"	1	1	1	11	NA	NA	"More than 25,000 people gather in government sponsored demonstrations to show their support for the president."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3562"	5800048	580	48	"Madagascar"	"12-Feb-09"	"12-Feb-09"	1	12	2	2009	12	2	2009	4	0	"Looters"	NA	NA	"Civilians"	NA	0	0	-99	4	2	"Toliara"	"Toliara"	1	3	3	12	NA	NA	"Looters riot.  Police open fire."	1	NA	"CL"	0	-23.35	43.6667	NA	NA
"3563"	5800049	580	49	"Madagascar"	"26-Feb-09"	"28-Feb-09"	3	26	2	2009	28	2	2009	1	0	"Andry Rajoelina"	NA	NA	"Government"	NA	1	0	4	2	2	"Antananarivo, Fianarantsoa"	"Antananarivo"	1	4	4	10	NA	NA	"Thousands of people are called out into the streets by the opposition leader after his talks with the government break down.  Police use deadly force in Fianarantsoa."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3564"	5800049	580	49	"Madagascar"	"26-Feb-09"	"28-Feb-09"	3	26	2	2009	28	2	2009	1	0	"Andry Rajoelina"	NA	NA	"Government"	NA	1	0	4	2	2	"Antananarivo, Fianarantsoa"	"Fianarantsoa"	2	4	4	10	NA	NA	"Thousands of people are called out into the streets by the opposition leader after his talks with the government break down.  Police use deadly force in Fianarantsoa."	1	NA	"CL"	0	-21.26	47.05	NA	NA
"3565"	5800050	580	50	"Madagascar"	"4-Mar-09"	"17-Mar-09"	14	4	3	2009	17	3	2009	1	4	"Andry Rajoelina"	NA	NA	"Government"	"Pro-government protesters"	1	0	4	4	2	"Nationwide (Antananarivo, Ambositra)"	"Ambositra"	2	7	8	10	12	NA	"Protests resume against the government over democracy and economic assets.  Police use deadly force to disrupt opposition rallies.  Several deaths occur when police and opposition protesters clash."	1	NA	"CL"	0	-20.31	47.15	NA	NA
"3566"	5800050	580	50	"Madagascar"	"4-Mar-09"	"17-Mar-09"	14	4	3	2009	17	3	2009	1	4	"Andry Rajoelina"	NA	NA	"Government"	"Pro-government protesters"	1	0	4	4	2	"Nationwide (Antananarivo, Ambositra)"	"Antananarivo"	1	7	8	10	12	NA	"Protests resume against the government over democracy and economic assets.  Police use deadly force to disrupt opposition rallies.  Several deaths occur when police and opposition protesters clash."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3567"	5800051	580	51	"Madagascar"	"8-Mar-09"	"17-Mar-09"	10	8	3	2009	17	3	2009	10	0	"Soldiers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Soldiers mutiny to protest the government repression of opposition protesters.  They set up several road blocks.  On the 11th, the leader of the mutineers claims control of the army.  On the 16th and 17th, soldiers storm the presidential palace"	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3568"	5800052	580	52	"Madagascar"	"10-Mar-09"	"10-Mar-09"	1	10	3	2009	10	3	2009	2	0	"Pro-government demonstrators"	NA	NA	"France"	NA	0	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	8	NA	NA	"Hundreds of pro-government demonstrators protest outside the French embassy, accusing it of sheltering opposition leader Andry Rajoelina."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3569"	5800053	580	53	"Madagascar"	"23-Mar-09"	"1-Apr-09"	10	23	3	2009	1	4	2009	2	4	"Pro-Ravalomanana demonstrators"	NA	NA	"Government"	"Rajoelina supporters"	1	0	5	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Over ten thousand of the old president's supporters protest against newly installed president Andry Rajoelina for several consecutive days.  Supporters of the two throw rocks at each other on the 25th until they are dispersed with tear gas."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3570"	5800054	580	54	"Madagascar"	"7-Apr-09"	"14-Apr-09"	8	7	4	2009	14	4	2009	6	0	"Central Bank employees"	NA	NA	"Government"	NA	1	0	3	0	0	"Antananarivo"	"Antananarivo"	1	1	1	13	NA	NA	"About 400 Central Bank employees strike after threats are made to the bank's independence."	1	"End date is estimated."	"CL"	0	-18.912501	47.527	NA	NA
"3571"	5800055	580	55	"Madagascar"	"20-Apr-09"	"24-Apr-09"	5	20	4	2009	24	4	2009	2	4	"Pro-Ravalomanana demonstrators"	NA	NA	"Government"	NA	1	0	4	4	2	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Thousands of the old president's supporters demonstrate.  The police open fire with bullets and tear gas.  Protests escalate to riots, leaving scores wounded."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3572"	5800056	580	56	"Madagascar"	"27-Apr-09"	"27-Apr-09"	1	27	4	2009	27	4	2009	10	0	"Military forces"	NA	NA	"Constitutional Court"	"Renegade soldiers"	1	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Military forces raid the constitutional court and round up several soldiers that remained loyal to the old president.  Several parliamentarians are also arrested."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3573"	5800057	580	57	"Madagascar"	"16-May-09"	"16-May-09"	1	16	5	2009	16	5	2009	1	0	"TIM party"	NA	NA	"Government"	NA	1	0	5	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Over 10,000 supporters of the country's ousted president stage a demonstration for a return to the constitutional process."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3574"	5800058	580	58	"Madagascar"	"16-Jun-09"	"16-Jun-09"	1	16	6	2009	16	6	2009	9	0	"Unknown bombers"	NA	NA	"Civilians"	NA	0	0	-99	0	0	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"A small homemade bomb explodes in a shopping center.  The bombers are believed to be supporters of the ousted president."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3575"	5800059	580	59	"Madagascar"	"18-Jul-09"	"18-Jul-09"	1	18	7	2009	18	7	2009	8	0	"Unknown bombers"	"Pro-Ravalomanana gunmen"	NA	"Government"	NA	1	0	1	3	2	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"An unidentified man is killed when he tries to bomb a government office.  Two gunmen try to attack a radio station owned by the president, but they are shot dead by guards.  The suspects are believed to be supporters of the ousted president."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3576"	5800060	580	60	"Madagascar"	"11-Sep-09"	"11-Sep-09"	1	11	9	2009	11	9	2009	2	0	"Pro-Ravalomanana demonstrators"	NA	NA	"Government"	NA	1	0	3	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Hundreds of protesters demonstrate in support of the ousted president.  Police repress with tear gas."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3577"	5800061	580	61	"Madagascar"	"26-Sep-09"	"26-Sep-09"	1	26	9	2009	26	9	2009	2	0	"Opposition protesters"	NA	NA	"Government"	NA	1	0	3	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Several hundred people protest in favor of a political settlement.  Police use tear gas."	0	NA	"CL"	0	-18.912501	47.527	NA	NA
"3578"	5800062	580	62	"Madagascar"	"22-Dec-09"	"22-Dec-09"	1	22	12	2009	22	12	2009	2	0	"Protesters"	NA	NA	"Government"	NA	1	0	3	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Police use tear gas to disperse several hundred protesters angered by the regime's rejection of international mediation in the ongoing political crisis."	1	NA	"CL"	0	-18.912501	47.527	NA	NA
"3579"	5800063	580	63	"Madagascar"	"6-Jan-10"	"6-Jan-10"	1	6	1	2010	6	1	2010	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	-99	0	1	"Antananarivo"	"Antananarivo"	1	1	1	10	NA	NA	"Citizens protest the military-backed leader and demand elections."	1	NA	"ES"	0	-18.912501	47.527	NA	NA
